variable,run,value
x1,0,28.20433589414942
x1,1,4.869597729216158
x1,2,-1.0239352496287495
x1,3,-3.250420463209031
x1,4,4.56656273043865
x1,5,5.005387642305069
x1,6,2.4937562699001505
x1,7,6.026756485242471
x1,8,-1.7263491437685337
x1,9,-0.6572527420977274
x1,10,-1.111639439568691
x1,11,1.1492182485936873
x1,12,-0.2428976553468914
x1,13,3.1373773651348262
x1,14,-1.6154407942750195
x1,15,2.6778569276987323
x1,16,-1.3202359197735014
x1,17,-0.276196448042602
x1,18,1.667084581637747
x1,19,-1.9577168814004322
x1,20,1.0324542380365145
x1,21,0.19030025469345604
x1,22,-2.2163175903267067
x1,23,-1.615844065542292
x1,24,-3.909190543664144
x1,25,1.0801889165935719
x1,26,-1.879551795042665
x1,27,0.09449585936380735
x1,28,-3.3626277217341625
x1,29,2.7802383621375313
x1,30,-0.3186109042297151
x1,31,-5.420683758936458
x1,32,-6.849986744173278
x1,33,0.04778580435432365
x1,34,-6.098576807144369
x1,35,-2.9218223398291885
x1,36,-3.1389107872505067
x1,37,-6.631566202796282
x1,38,-0.5485881686376746
x1,39,-0.7427515037002596
x1,40,5.220159420132173
x1,41,-0.6179820714863503
x1,42,0.9534343445400879
x1,43,1.3288394511212391
x1,44,-0.9613571822782907
x1,45,1.7505543882711092
x1,46,0.7867708183303409
x1,47,5.436906529598197
x1,48,-0.3759583096857046
x1,49,-2.941313738867288
x1,50,0.6917899190219471
x1,51,0.9477749544222871
x1,52,-2.3992100455623935
x1,53,-0.45641645131896175
x1,54,0.6686449193909317
x1,55,0.25290706620336906
x1,56,-2.1472501240393744
x1,57,0.2633110548497952
x1,58,1.5270686966170113
x1,59,-3.2785188975831008
x1,60,4.49435443582838
x1,61,1.216907022626798
x1,62,-3.7522626957901446
x1,63,-1.426215500413657
x1,64,-0.795866390824152
x1,65,0.7003630308152198
x1,66,0.9058055256082608
x1,67,0.3094312771016894
x1,68,-1.8572515585250022
x1,69,-3.2883734034731904
x1,70,-2.8241702573625465
x1,71,5.2005232948711235
x1,72,-1.1654709062552528
x1,73,2.7976975364113277
x1,74,1.653809641526438
x1,75,4.723303993408529
x1,76,2.954495510743425
x1,77,0.3758358908183229
x1,78,-1.353290020723566
x1,79,-4.922978031122575
x1,80,-3.861334496672578
x1,81,-5.583835991895997
x1,82,-0.45001488552194185
x1,83,1.5096236305063784
x1,84,3.2792083366984044
x1,85,-0.6327727238150344
x1,86,-2.0294992396720604
x1,87,6.013695784020113
x1,88,1.5889641376255954
x1,89,-0.8340875457146231
x1,90,-0.03264947088866606
x1,91,-3.4365188733795904
x1,92,-0.49067284934451055
x1,93,1.1676492135617322
x1,94,2.199753150666362
x1,95,1.8598534621775515
x1,96,-1.2065791764893823
x1,97,-1.6109522173562536
x1,98,0.7783275158241734
x1,99,2.3179264267996023
x1,100,0.5644637399185481
x1,101,1.498629986685736
x1,102,1.529832780093363
x1,103,2.327532610318634
x1,104,-4.84504512277781
x1,105,-5.250937586690612
x1,106,-2.8924209080825882
x1,107,2.2736911710475063
x1,108,7.618586407774035
x1,109,-0.4221207210646323
x1,110,0.5774091763689839
x1,111,2.142053130687786
x1,112,-2.396995603889302
x1,113,2.3416869193464205
x1,114,0.3524676027664049
x1,115,3.3269234923330133
x1,116,-0.03686344298264838
x1,117,2.507367855991362
x1,118,-0.45368825260558604
x1,119,8.983293317976178
x1,120,-1.1630399052095175
x1,121,-3.809345262861039
x1,122,-2.865435165289528
x1,123,-0.18013487228439212
x1,124,-1.5482849371869796
x1,125,-5.009890479490459
x1,126,-1.8178416144245484
x1,127,1.3906158126192885
x1,128,-3.062244927010793
x1,129,0.009272159228654684
x1,130,1.1879917458427267
x1,131,-0.26792110095224636
x1,132,2.794208795675712
x1,133,0.7905826070574031
x1,134,1.0636656496799155
x1,135,-3.0486600847666607
x1,136,0.2465111229784009
x1,137,5.092197458854062
x1,138,0.43999520667922626
x1,139,5.351073676163408
x1,140,0.7568666497737849
x1,141,-2.221383828514219
x1,142,3.76101303019547
x1,143,3.1815595226644593
x1,144,-3.514734844917373
x1,145,0.059773654807758765
x1,146,1.1199291574290187
x1,147,3.443843082990287
x1,148,3.661254038218773
x1,149,3.518550793954435
x1,150,0.5507258237423031
x1,151,-3.159473893092409
x1,152,-1.8586456894056507
x1,153,5.2284661108289745
x1,154,1.715032478653165
x1,155,-0.3832864566932233
x1,156,4.2626363421498565
x1,157,0.7294049370532588
x1,158,-2.1370408732090387
x1,159,0.16835195137322617
x1,160,1.311915285571811
x1,161,4.12294145462497
x1,162,-2.4528429629736346
x1,163,0.5950584204654714
x1,164,-5.85746176606073
x1,165,2.724004558689102
x1,166,6.615638924249078
x1,167,0.5381091323091834
x1,168,1.081180853525686
x1,169,2.792993104889398
x1,170,-0.5364409305627809
x1,171,-1.0590343628511163
x1,172,-4.17490826487571
x1,173,-1.7679747991312669
x1,174,1.3715192960489058
x1,175,0.15484457539801727
x1,176,0.5744434663645441
x1,177,5.871229842214378
x1,178,-5.523184219379602
x1,179,-1.1889722019817128
x1,180,-3.060181317941399
x1,181,2.898215123385751
x1,182,-0.4564672678145569
x1,183,-0.32410794603421106
x1,184,-1.7290497230107453
x1,185,-3.285932169133166
x1,186,2.1451069584491713
x1,187,0.08938607773648363
x1,188,-2.4179976818433877
x1,189,-4.533074659047431
x1,190,-6.836505314096228
x1,191,0.976093083274702
x1,192,4.604720952272172
x1,193,-1.1488940736927995
x1,194,0.7911285516193434
x1,195,-1.2709028059753291
x1,196,-1.1917105804978627
x1,197,1.8295905804620813
x1,198,-0.5435485977837061
x1,199,-0.13294836031288423
x1,200,2.5714133743297256
x1,201,5.281229209608095
x1,202,5.320593650306222
x1,203,3.753218884277103
x1,204,-3.6750548754268473
x1,205,5.692632982305284
x1,206,1.921182428032836
x1,207,-3.3419212809941565
x1,208,-2.349862457728418
x1,209,5.1380913061380635
x1,210,-1.5874998017988173
x1,211,-5.742980745747813
x1,212,4.973731380549403
x1,213,0.740724747305439
x1,214,6.294568026039058
x1,215,-3.2201038485021787
x1,216,-1.0158968428284776
x1,217,-2.7087266534423353
x1,218,-0.13458350845053788
x1,219,-3.301816677793276
x1,220,-1.708427430171594
x1,221,-0.6913655030990369
x1,222,-0.13694916546633107
x1,223,2.263678087701774
x1,224,0.26008836889151066
x1,225,-2.2528333123158766
x1,226,-2.1258684438488595
x1,227,-1.4972322432107994
x1,228,-2.5014850013454937
x1,229,4.071647473523543
x1,230,1.4705810206851107
x1,231,-0.13006355258447866
x1,232,-0.8780856907578358
x1,233,-5.6296579260942945
x1,234,0.26940396571054004
x1,235,1.463918729992335
x1,236,-1.1832143573605636
x1,237,-1.7237707642137612
x1,238,2.0888623085060942
x1,239,0.4752289466289323
x1,240,1.9807591768955048
x1,241,-1.5815296757802961
x1,242,2.5060814473875306
x1,243,-1.1189341692361137
x1,244,4.2104428499924635
x1,245,-2.2569223141330976
x1,246,-5.209721616565041
x1,247,0.35381719641505993
x1,248,-4.045824119325728
x1,249,4.664973365096085
x1,250,-3.342325306971867
x1,251,1.8784376847929791
x1,252,2.3241260051779236
x1,253,-5.889184949581562
x1,254,-0.414837119729157
x1,255,2.880165145468231
x1,256,2.576803539263434
x1,257,4.861720502413382
x1,258,1.3672421620061952
x1,259,3.3117025017673907
x1,260,4.010382074127944
x1,261,-2.596207616604377
x1,262,-0.8949520955088094
x1,263,1.908031218113691
x1,264,1.261862927596405
x1,265,-5.1241412506944375
x1,266,-2.71544993970362
x1,267,-2.2272500246666147
x1,268,3.44982638294279
x1,269,0.3324307279250827
x1,270,-0.28716434342600466
x1,271,-0.5031609518498136
x1,272,-1.9843050572559606
x1,273,2.437121942064902
x1,274,0.1784405027778128
x1,275,-3.710774759874486
x1,276,-1.2823477080769772
x1,277,3.5073725558666586
x1,278,-4.856490286424604
x1,279,-0.7153630140476404
x1,280,-2.244036132663198
x1,281,2.2827240475878328
x1,282,3.1842800108928673
x1,283,-1.2018705695280771
x1,284,-4.103786890444807
x1,285,0.4973485352891416
x1,286,-0.8807968412013013
x1,287,-1.1214109742657212
x1,288,3.0914361750461348
x1,289,-1.0635070866322731
x1,290,0.17242132587935682
x1,291,-2.094408239124547
x1,292,-3.0861854536619964
x1,293,-2.891715599433062
x1,294,-2.0678817995379646
x1,295,-1.7889375690169198
x1,296,2.8444237259894827
x1,297,-0.49055178714435854
x1,298,-3.794160615036421
x1,299,0.9845213762309614
x1,300,-2.7207445195848723
x1,301,3.064803917355896
x1,302,0.7512783478756995
x1,303,-1.8290441208468367
x1,304,-2.6275139612032943
